endTime,artistName,trackName,msPlayed
2021-10-12 22:33,Kanye West,I'll Fly Away,23017
2021-10-12 22:33,21 Savage,Ocean Drive,810
2021-10-12 22:34,Kanye West,Donda Chant,384
2021-10-12 22:34,Kanye West,Jail,48810
2021-10-12 22:34,Drake,I'm Upset,2368
2021-10-12 22:35,KANKAN,Not Da Same,597
2021-10-12 22:35,Kankan Archived,X n Oxy,28693
2021-10-12 22:35,Kanye West,Pure Souls,1834
2021-10-12 22:36,KANKAN,Not Da Same,67797
2021-10-12 22:42,Kanye West,Pure Souls,358621
2021-10-13 00:31,Baby Keem,TOP RAMEN,22019
2021-10-13 07:07,$NOT,Like Me (feat. iann dior),128
2021-10-13 07:08,Steve Lacy,Like Me,45973
2021-10-13 14:51,Destroy Lonely,In The Air,206878
2021-10-13 14:56,Denzel Curry,Lay_Up.m4a,11527
2021-10-13 14:56,A$AP Rocky,Fukk Sleep (feat. FKA twigs),831
2021-10-13 14:56,Drake,Too Much,261853
2021-10-13 14:56,David Bowie,Space Oddity - 1999 Remaster,1536
2021-10-13 14:56,Lil Uzi Vert,Pretty Mami,1920
2021-10-13 14:56,Travis Scott,wonderful,4117
2021-10-13 14:56,DaBaby,BLAME IT ON BABY,1471
2021-10-13 15:00,Pouya,Void,230501
2021-10-13 15:02,Pi’erre Bourne,Fortune Cookie,2197
2021-10-13 15:02,Pi’erre Bourne,Fortune Cookie,362
2021-10-13 15:02,Comethazine,Walk - Remix,533
2021-10-13 15:02,Comethazine,Walk - Remix,150673
2021-10-13 15:02,Destroy Lonely,Oh Yeah,1642
2021-10-13 15:04,Pi’erre Bourne,Fortune Cookie,101653
2021-10-13 15:06,Lil Peep,beamer boy,4010
2021-10-13 15:06,DJ Khaled,"SORRY NOT SORRY (feat. Nas, JAY-Z & James Fauntleroy) - Harmonies by The Hive",9913
2021-10-13 15:06,Denzel Curry,SWITCH IT UP | ZWITCH 1T UP,4991
2021-10-13 15:06,DaBaby,VIBEZ,1109
2021-10-13 15:06,Destroy Lonely,Oh Yeah,117394
2021-10-13 15:12,Kanye West,Pure Souls,358621
2021-10-13 15:13,Pink Floyd,Any Colour You Like,10837
2021-10-13 15:13,Smiley,In My Zone,533
2021-10-13 15:13,Lil Uzi Vert,P2,1194
2021-10-13 15:13,Playboi Carti,Go2DaMoon (feat. Kanye West),362
2021-10-13 15:13,Drake,Jumpman,6083
2021-10-13 15:13,Drake,Blue Tint,1386
2021-10-13 15:13,Playboi Carti,Rockstar Made,831
2021-10-13 15:13,A$AP Mob,"Bahamas (feat. A$AP Rocky, A$AP Ferg, A$AP Twelvyy, Lil Yachty, KEY!, ScHoolboy Q & Smooky MarGielaa)",4586
2021-10-13 15:13,A$AP Mob,"Bahamas (feat. A$AP Rocky, A$AP Ferg, A$AP Twelvyy, Lil Yachty, KEY!, ScHoolboy Q & Smooky MarGielaa)",1194
2021-10-13 15:13,J. Cole,9 5 . s o u t h,0
2021-10-13 15:13,Chief Keef,Nobody (feat. Kanye West),2581
2021-10-13 15:14,Kanye West,God Breathed,3349
2021-10-13 15:14,Kanye West,God Breathed,1365
2021-10-13 15:14,Playboi Carti,Stop Breathing,46570
2021-10-13 15:30,Kanye West,Off The Grid,76010
2021-10-13 19:44,SSGKobe,FNF,2901
2021-10-13 19:44,Kanye West,Off The Grid,245824
2021-10-13 19:44,Autumn!,Not 3 Not 2!,5141
2021-10-13 19:45,2 Chainz,4 AM,3520
2021-10-13 19:45,Lil Yachty,All You Had To Say,0
2021-10-13 19:45,Lil Yachty,All You Had To Say,1557
2021-10-13 19:45,Chester Watson,Museums,277
2021-10-13 19:45,Chester Watson,Museums,3797
2021-10-13 19:45,Destroy Lonely,In The Air,64533
2021-10-13 19:46,Pi’erre Bourne,Honeyberry,19285
2021-10-13 19:46,"Tyler, The Creator",IFHY (feat. Pharrell),5951
2021-10-13 19:49,Smiley,In My Zone,177461
2021-10-13 19:50,slowthai,MAZZA (feat. A$AP Rocky),12266
2021-10-13 19:50,Denzel Curry,Lay_Up.m4a,39531
2021-10-13 19:50,Don Toliver,Smoke (feat. HVN & SoFaygo),1066
2021-10-13 19:50,Skegss,Mustang,3050
2021-10-13 19:50,Don Toliver,You (feat. Travis Scott),362
2021-10-13 19:50,Travis Scott,goosebumps,1151
2021-10-13 19:50,Lil Xan,Far,1066
2021-10-13 19:50,Kanye West,Hold My Liquor,7893
2021-10-13 19:50,Destroy Lonely,In The Air,1151
2021-10-13 19:56,Don Toliver,You (feat. Travis Scott),35861
2021-10-13 19:56,Chief Keef,Nobody (feat. Kanye West),1109
2021-10-13 20:01,A$AP Mob,"Bahamas (feat. A$AP Rocky, A$AP Ferg, A$AP Twelvyy, Lil Yachty, KEY!, ScHoolboy Q & Smooky MarGielaa)",317565
2021-10-13 20:11,Frank Ocean,Self Control,36518
2021-10-13 20:11,Yeat,Monëy so big,160052
2021-10-13 20:15,Steve Lacy,Love 2 Fast,222981
2021-10-13 20:39,Pink Floyd,Echoes,1412451
2021-10-13 20:40,Pink Floyd,Breathe (In the Air),69487
2021-10-13 22:37,Kanye West,New Slaves,194568
2021-10-13 22:38,Kanye West,Guilt Trip,3590
2021-10-13 22:38,Kanye West,Guilt Trip,2000
2021-10-13 22:38,Kanye West,I Am A God,2780
2021-10-13 22:38,Kanye West,I Am A God,7419
2021-10-13 22:38,Kanye West,On Sight,9050
2021-10-13 22:38,Kanye West,Send It Up,11900
2021-10-13 22:38,Kanye West,Send It Up,4320
2021-10-13 22:38,Kanye West,I'm In It,3160
2021-10-13 22:38,Kanye West,Black Skinhead,2310
2021-10-13 22:38,Kanye West,New Slaves,1920
2021-10-13 22:38,Kanye West,New Slaves,350
2021-10-13 22:38,Kanye West,Hold My Liquor,3631
2021-10-13 22:39,JAY-Z,Lift Off,9740
2021-10-13 22:39,Kanye West,I Am A God,18670
2021-10-13 22:39,Kanye West,Black Skinhead,7550
2021-10-13 22:39,Kanye West,Blood On The Leaves,24220
2021-10-13 22:40,JAY-Z,Lift Off,10600
2021-10-13 22:40,Kanye West,Hurricane,4820
2021-10-13 22:40,Kanye West,Remote Control,2400
2021-10-13 22:40,JAY-Z,Why I Love You,3420
2021-10-13 22:40,Kanye West,Pure Souls,13990
2021-10-13 22:40,JAY-Z,Primetime,4890
2021-10-13 22:40,JAY-Z,Otis,5050
2021-10-13 22:40,Kanye West,Praise God,3680
2021-10-13 22:40,Kanye West,Hurricane,6370
2021-10-13 22:40,Kanye West,New Again,1790
2021-10-13 22:41,Kanye West,God Is,300
2021-10-13 22:41,Kanye West,Come to Life,33600
2021-10-13 22:41,Kanye West,Follow God,3590
2021-10-13 22:41,Kanye West,Hands On,1410
2021-10-13 22:41,Kanye West,Pure Souls,7430
2021-10-13 22:41,Kanye West,Use This Gospel,1540
2021-10-13 22:41,Kanye West,Closed On Sunday,2040
2021-10-13 22:42,Kanye West,Follow God,1600
2021-10-13 22:42,Kanye West,No Mistakes,590
2021-10-13 22:42,Kanye West,No Mistakes,40500
2021-10-13 22:42,Kanye West,Moon,9793
2021-10-13 22:43,Kanye West,Devil In A New Dress,8700
2021-10-13 22:43,Kanye West,Jail,12020
2021-10-13 22:43,Kanye West,Homecoming,9410
2021-10-13 22:43,Kanye West,No Mistakes,3076
2021-10-13 22:43,Kanye West,No Mistakes,950
2021-10-13 22:43,Kanye West,I Wonder,2710
2021-10-13 22:43,Kanye West,Moon,12231
2021-10-13 22:43,Kanye West,Moon,8100
2021-10-13 22:44,Kanye West,Lost In The World,4700
2021-10-13 22:44,Kanye West,Spaceship,6710
2021-10-13 22:44,Kanye West,Gorgeous,2410
2021-10-13 22:44,Kanye West,No More Parties In LA,3840
2021-10-13 22:44,Kanye West,Violent Crimes,5330
2021-10-13 22:44,Travis Scott,90210 (feat. Kacy Hill),8500
2021-10-13 22:44,Kanye West,No Mistakes,21038
2021-10-13 22:44,Kanye West,Runaway,5990
2021-10-13 22:45,Kanye West,No Mistakes,30510
2021-10-13 22:46,Kanye West,Off The Grid,16690
2021-10-13 22:46,Kanye West,Off The Grid,44020
2021-10-13 22:46,Kanye West,Keep My Spirit Alive,2810
2021-10-13 22:46,Kanye West,Moon,2590
2021-10-13 22:49,Kanye West,I'm In It,2070
2021-10-13 22:49,Kanye West,Hurricane,128781
2021-10-13 22:49,Kanye West,Moon,668
2021-10-13 23:28,Kanye West,I Am A God,3630
2021-10-13 23:31,SSGKobe,FNF,6948
2021-10-13 23:31,Kankan Archived,X n Oxy,176901
2021-10-13 23:31,Destroy Lonely Archive,Casket,1940
2021-10-14 00:05,Kanye West,Hell Of A Life,9140
2021-10-14 00:06,Pink Floyd,Breathe (In the Air),66419
2021-10-14 00:19,Steve Lacy,Like Me,1578
2021-10-14 00:19,Pink Floyd,Any Colour You Like,206429
2021-10-14 00:19,Kanye West,I Am A God,383
2021-10-14 00:19,Luchii,X6,1002
2021-10-14 00:19,TV Girl,Lovers Rock,30080
2021-10-14 00:19,Kanye West,I Thought About Killing You,0
2021-10-14 00:19,Kanye West,I'm In It,1045
2021-10-14 00:19,Cocteau Twins,"Sea, Swallow Me",9023
2021-10-14 00:19,The Vaccines,Want You So Bad,2780
2021-10-14 00:20,Maxo Kream,"BIG PERSONA (feat. Tyler, The Creator)",426
2021-10-14 00:20,SSGKobe,FNF,682
2021-10-14 00:20,Kankan Archived,X n Oxy,3584
2021-10-14 00:20,Kanye West,Wouldn't Leave,8938
2021-10-14 00:20,A$AP Mob,"Bahamas (feat. A$AP Rocky, A$AP Ferg, A$AP Twelvyy, Lil Yachty, KEY!, ScHoolboy Q & Smooky MarGielaa)",405
2021-10-14 00:20,Chief Keef,Nobody (feat. Kanye West),255
2021-10-14 00:20,Yeat,Monëy so big,1898
2021-10-14 00:23,A$AP Mob,"Bahamas (feat. A$AP Rocky, A$AP Ferg, A$AP Twelvyy, Lil Yachty, KEY!, ScHoolboy Q & Smooky MarGielaa)",195666
2021-10-14 00:26,Yeat,Monëy so big,160052
2021-10-14 00:34,Frank Ocean,Self Control,10939
2021-10-14 00:37,Paris Texas,AREA CODE,1344
2021-10-14 00:37,Trippie Redd,Matt Hardy 999 (feat. Juice WRLD),176810
2021-10-14 00:40,Paris Texas,AREA CODE,10066
2021-10-14 00:40,Trippie Redd,Matt Hardy 999 (feat. Juice WRLD),188025
2021-10-14 00:43,Trippie Redd,MP5 (feat. SoFaygo),160000
2021-10-14 00:45,ABRA,Unlock It (feat. Playboi Carti),143893
2021-10-14 00:46,Trippie Redd,Danny Phantom (feat. XXXTENTACION),22890
2021-10-14 00:46,Trippie Redd,Vibes,0
2021-10-14 00:46,Trippie Redd,Demon Time (feat. Ski Mask The Slump God),10837
2021-10-14 00:46,Trippie Redd,New Money,10008
2021-10-14 00:46,Trippie Redd,Molly Hearts,0
2021-10-14 00:49,Paris Texas,AREA CODE,5031
2021-10-14 00:49,Trippie Redd,Matt Hardy 999 (feat. Juice WRLD),188025
2021-10-14 00:50,Kanye West,Street Lights,4437
2021-10-14 00:50,Trippie Redd,Supernatural,0
2021-10-14 00:50,Trippie Redd,Super Cell,0
2021-10-14 00:52,Trippie Redd,Matt Hardy 999 (feat. Juice WRLD),140160
2021-10-14 00:58,Trippie Redd,Miss The Rage (feat. Playboi Carti),97216
2021-10-14 02:56,Kanye West,Wouldn't Leave,4390
2021-10-14 02:58,Kanye West,No Mistakes,123040
2021-10-14 03:03,Kanye West,Ghost Town,271386
2021-10-14 05:09,Kanye West,Violent Crimes,78063
2021-10-14 08:03,Kanye West,Violent Crimes,46260
2021-10-14 14:54,Kanye West,Yikes,106
2021-10-14 14:54,Kanye West,Yikes,277
2021-10-14 14:54,Kanye West,All Mine,746
2021-10-14 14:54,Kankan Archived,X n Oxy,1514
2021-10-14 14:54,Kanye West,I Thought About Killing You,6698
2021-10-14 14:54,Kanye West,I Thought About Killing You,9066
2021-10-14 14:54,Kanye West,I Thought About Killing You,789
2021-10-14 14:54,Kanye West,I'm In It,8651
2021-10-14 14:54,Kanye West,Wouldn't Leave,205546
2021-10-14 14:59,Kanye West,I Thought About Killing You,274186
2021-10-14 15:04,Kanye West,Wouldn't Leave,205546
2021-10-14 15:08,Kanye West,Ghost Town,271386
2021-10-14 15:11,Kanye West,All Mine,145506
2021-10-14 15:14,Kanye West,Violent Crimes,215320
2021-10-14 15:16,Kanye West,No Mistakes,123040
2021-10-14 15:19,Kanye West,Yikes,188773
2021-10-14 15:23,Kanye West,Ultralight Beam,128896
2021-10-14 16:52,Kanye West,Ultralight Beam,191876
2021-10-14 16:55,Playboi Carti,Magnolia,181812
2021-10-14 16:55,Baby Keem,range brothers (with Kendrick Lamar),14250
2021-10-14 20:33,Kanye West,Yikes,576
2021-10-14 20:33,Kanye West,All Mine,2389
2021-10-14 20:33,Kanye West,I Thought About Killing You,56234
2021-10-14 20:33,Playboi Carti,Go2DaMoon (feat. Kanye West),128
2021-10-14 20:33,Playboi Carti,Stop Breathing,1962
2021-10-14 20:33,Kanye West,Wouldn't Leave,22357
2021-10-14 20:33,Playboi Carti,Rockstar Made,981
2021-10-14 20:34,Playboi Carti,Meh,78570
2021-10-14 20:37,Playboi Carti,M3tamorphosis (feat. Kid Cudi),125909
2021-10-14 20:38,Playboi Carti,New Tank,89741
2021-10-14 21:12,Playboi Carti,Place,66451
2021-10-15 04:15,Kodak Black,Killing The Rats,52740
2021-10-15 04:15,Kanye West,I Thought About Killing You,820
2021-10-15 05:34,Kanye West,Wouldn't Leave,3480
2021-10-15 14:59,Kanye West,All Mine,18572
2021-10-15 14:59,Kanye West,Wouldn't Leave,205546
2021-10-15 15:03,Kanye West,Violent Crimes,215320
2021-10-15 15:07,Kanye West,Ghost Town,271386
2021-10-15 15:09,Kanye West,No Mistakes,123040
2021-10-15 15:12,Kanye West,Yikes,188773
2021-10-15 15:17,Kanye West,I Thought About Killing You,274186
2021-10-15 15:20,Kanye West,God Breathed,15253
2021-10-15 15:20,Kanye West,Jail,789
2021-10-15 15:20,Playboi Carti,Go2DaMoon (feat. Kanye West),6378
2021-10-15 15:20,Kanye West,Black Skinhead,167423
2021-10-15 15:20,JAY-Z,No Church In The Wild,7360
2021-10-15 15:20,JAY-Z,Made In America,5354
2021-10-15 15:25,JAY-Z,No Church In The Wild,272506
2021-10-15 15:35,JAY-Z,Lift Off,266253
2021-10-15 15:36,JAY-Z,Illest Motherf**ker Alive,27556
2021-10-15 15:38,JAY-Z,Why I Love You,108460
2021-10-15 15:38,JAY-Z,Otis,11750
2021-10-15 15:40,Kanye West,New Slaves,123769
2021-10-15 15:44,Kanye West,I Am A God,229300
2021-10-15 15:44,Kanye West,New Slaves,830
2021-10-15 15:45,Kanye West,I Am A God,56726
2021-10-15 15:45,Kanye West,On Sight,12630
2021-10-15 15:50,Kanye West,Ultralight Beam,320680
2021-10-15 15:56,Kanye West,Saint Pablo,372113
2021-10-15 15:59,Kanye West,Low Lights,131773
2021-10-15 16:03,Kanye West,I Love Kanye,44826
2021-10-15 16:03,Kanye West,FML,236120
2021-10-15 16:04,Kanye West,Siiiiiiiiilver Surffffeeeeer Intermission,56560
2021-10-15 16:08,Kanye West,Fade,193747
2021-10-15 16:08,Kanye West,Frank's Track,38333
2021-10-15 16:11,Kanye West,Pt. 2,129877
2021-10-15 16:16,Kanye West,30 Hours,323302
2021-10-15 16:19,Kanye West,Facts (Charlie Heat Version),200733
2021-10-15 16:26,Kanye West,No More Parties In LA,374413
2021-10-15 16:28,Kanye West,Feedback,147240
2021-10-15 16:32,Kanye West,Real Friends,251573
2021-10-15 16:35,Kanye West,Waves,181573
2021-10-15 16:37,Kanye West,Freestyle 4,123386
2021-10-15 16:41,Kanye West,Highlights,199866
2021-10-15 16:43,Kanye West,Father Stretch My Hands Pt. 1,135920
2021-10-15 16:46,Kanye West,Famous,196040
2021-10-15 16:51,Kanye West,Wolves,301586
2021-10-15 16:54,Kanye West,Black Skinhead,188013
2021-10-15 16:55,Playboi Carti,Shoota (feat. Lil Uzi Vert),43496
2021-10-15 18:00,Kanye West,Famous,550
2021-10-15 18:00,Kanye West,Low Lights,350
2021-10-15 18:00,Kanye West,Feedback,580
2021-10-15 18:00,Kanye West,Feedback,10650
2021-10-15 18:00,Baby Keem,family ties (with Kendrick Lamar),173612
2021-10-15 18:00,Kanye West,Pt. 2,270
2021-10-15 22:44,Kanye West,Ultralight Beam,3754
2021-10-15 22:44,Kanye West,Feedback,3797
2021-10-15 22:46,Kanye West,Feedback,147240
2021-10-15 22:52,Kanye West,No More Parties In LA,374413
2021-10-15 22:54,Kanye West,Fade,73314
2021-10-15 22:56,Kanye West,Ultralight Beam,117248
2021-10-16 00:50,Kanye West,Ultralight Beam,203381
2021-10-16 00:54,Kanye West,Highlights,199866
2021-10-16 00:56,Kanye West,Low Lights,131773
2021-10-16 01:08,Kanye West,Waves,181573
2021-10-16 01:13,Kanye West,Wolves,301586
2021-10-16 01:16,Kanye West,Father Stretch My Hands Pt. 1,49185
2021-10-16 01:17,Young Thug,Rich Nigga Shit (with Juice WRLD),80490
2021-10-16 01:17,Young Thug,"Love You More (with Nate Ruess, Gunna & Jeff Bhasker)",1770
2021-10-16 01:18,Billie Eilish,Your Power,768
2021-10-16 01:18,Billie Eilish,Therefore I Am,31040
2021-10-16 01:18,Billie Eilish,Therefore I Am,10176
2021-10-16 01:18,Billie Eilish,Oxytocin,2645
2021-10-16 01:18,Young Thug,Icy Hot (with Doja Cat),11754
2021-10-16 01:18,Billie Eilish,NDA,3071
2021-10-16 01:18,Billie Eilish,NDA,1130
2021-10-16 01:20,Billie Eilish,Halley's Comet,118877
2021-10-16 01:20,Kanye West,I Thought About Killing You,320
2021-10-16 01:20,Kanye West,Wouldn't Leave,384
2021-10-16 01:21,Young Thug,Stressed (with J. Cole & T-Shyne),1237
2021-10-16 01:21,Young Thug,Contagious,0
2021-10-16 01:21,Young Thug,Stupid/Asking,0
2021-10-16 01:21,Young Thug,Recognize Real (with Gunna),320
2021-10-16 01:21,Young Thug,Recognize Real (with Gunna),0
2021-10-16 01:21,Young Thug,Peepin Out The Window (with Future & Bslime),0
2021-10-16 01:21,Young Thug,Rich Nigga Shit (with Juice WRLD),533
2021-10-16 01:21,Young Thug,Rich Nigga Shit (with Juice WRLD),320
2021-10-16 01:21,Young Thug,Rich Nigga Shit (with Juice WRLD),213
2021-10-16 01:21,Young Thug,Rich Nigga Shit (with Juice WRLD),7637
2021-10-16 01:21,Young Thug,Rich Nigga Shit (with Juice WRLD),640
2021-10-16 01:21,Young Thug,Rich Nigga Shit (with Juice WRLD),511
2021-10-16 01:21,JAY-Z,Made In America,23829
2021-10-16 01:21,Young Thug,Livin It Up (with Post Malone & A$AP Rocky),3221
2021-10-16 01:21,Young Thug,Livin It Up (with Post Malone & A$AP Rocky),0
2021-10-16 01:33,Young Thug,Insure My Wrist (with Gunna),2026
2021-10-16 01:33,Young Thug,Yea Yea Yea,16685
2021-10-16 01:33,Young Thug,Rich Nigga Shit (with Juice WRLD),129352
2021-10-16 01:34,Kodak Black,ZEZE (feat. Travis Scott & Offset),1386
2021-10-16 01:34,Young Thug,Scoliosis (with Lil Double 0),30143
2021-10-16 01:37,Kodak Black,Killing The Rats,177471
2021-10-16 01:37,Billie Eilish,Halley's Comet,20074
2021-10-16 01:37,Billie Eilish,GOLDWING,383
2021-10-16 01:38,Young Thug,Rich Nigga Shit (with Juice WRLD),31509
2021-10-16 01:41,Trippie Redd,Matt Hardy 999 (feat. Juice WRLD),188025
2021-10-16 01:41,Kodak Black,Killing The Rats,3840
2021-10-16 01:41,Kanye West,I Thought About Killing You,575
2021-10-16 01:41,JAY-Z,Made In America,2495
2021-10-16 01:45,Kanye West,Wouldn't Leave,205546
2021-10-16 01:48,Kanye West,24,197898
2021-10-16 01:53,Lil Uzi Vert,X,173797
2021-10-16 01:54,Drake,Desires (with Future),1365
2021-10-16 01:54,Strawberry Guy,F Song,277
2021-10-16 01:54,Yeat,Rokstar,3050
2021-10-16 01:54,Aries,RACECAR,36212
2021-10-16 01:54,Pusha T,Trouble on My Mind,9856
2021-10-16 01:57,Destroy Lonely,In The Air,206878
2021-10-16 01:58,Street Bud,What's The Move,16707
2021-10-16 01:58,Destroy Lonely,In The Air,2623
2021-10-16 02:00,Smiley,In My Zone,116117
2021-10-16 03:37,Smiley,In My Zone,4629
2021-10-16 03:37,Kanye West,Wouldn't Leave,18282
2021-10-16 03:39,Kanye West,No Mistakes,123040
2021-10-16 03:43,Kanye West,I Thought About Killing You,274186
2021-10-16 03:48,Kanye West,Yikes,15860
2021-10-16 03:48,Kanye West,Ghost Town,271386
2021-10-16 03:52,Kanye West,Violent Crimes,215320
2021-10-16 03:59,Kanye West,All Mine,59124
2021-10-16 04:01,Armanibanz!,WDYM?,86442
2021-10-16 04:33,Kanye West,Wouldn't Leave,12309
2021-10-16 04:34,Pink Floyd,Echoes,35925
2021-10-16 04:40,Pink Floyd,The Final Cut,282602
2021-10-16 04:40,Pink Floyd,Coming Back to Life,13418
2021-10-16 04:40,Kendrick Lamar,Wesley's Theory,16055
2021-10-16 04:47,Pink Floyd,Comfortably Numb,382296
2021-10-16 04:52,Pink Floyd,Hey You,278440
2021-10-16 05:36,Pink Floyd,Dogs,193024
2021-10-17 00:45,Future,Tic Tac,3455
2021-10-17 00:45,Billie Eilish,Halley's Comet,2922
2021-10-17 00:45,Smiley,In My Zone,2410
2021-10-17 00:45,Destroy Lonely,Bane,1088
2021-10-17 00:45,Destroy Lonely,Oh Yeah,3989
2021-10-17 00:45,Armanibanz!,WDYM?,17088
2021-10-17 00:46,Kodak Black,Killing The Rats,38293
2021-10-17 00:46,Kodak Black,Killing The Rats,383
2021-10-17 00:46,Billie Eilish,Halley's Comet,127
2021-10-17 00:46,Kankan Archived,X n Oxy,5376
2021-10-17 00:46,Kanye West,I Thought About Killing You,106
2021-10-17 00:46,Young Thug,Rich Nigga Shit (with Juice WRLD),682
2021-10-17 00:46,Young Thug,Rich Nigga Shit (with Juice WRLD),8597
2021-10-17 00:46,JAY-Z,Made In America,469
2021-10-17 00:46,Destroy Lonely,In The Air,4842
2021-10-17 00:47,Kanye West,I Am A God,640
2021-10-17 00:47,Kanye West,I Am A God,384
2021-10-17 00:47,Billie Eilish,OverHeated,23189
2021-10-17 00:47,Kodak Black,Killing The Rats,704
2021-10-17 00:47,Billie Eilish,Halley's Comet,6826
2021-10-17 00:47,SSGKobe,FNF,938
2021-10-17 00:47,Billie Eilish,I Didn't Change My Number,0
2021-10-17 00:47,Billie Eilish,Oxytocin,3818
2021-10-17 00:47,Kanye West,I'm In It,170
2021-10-17 00:47,Kanye West,I'm In It,511
2021-10-17 00:47,Kanye West,I'm In It,256
2021-10-17 00:47,Kanye West,Wouldn't Leave,127
2021-10-17 00:47,Kanye West,Wouldn't Leave,1920
2021-10-17 00:47,Billie Eilish,Billie Bossa Nova,0
2021-10-17 00:47,A$AP Mob,"Bahamas (feat. A$AP Rocky, A$AP Ferg, A$AP Twelvyy, Lil Yachty, KEY!, ScHoolboy Q & Smooky MarGielaa)",8640
2021-10-17 00:47,JAY-Z,Made In America,2986
2021-10-17 00:47,Billie Eilish,my future,1109
2021-10-17 00:47,Armanibanz!,WDYM?,149
2021-10-17 00:47,Destroy Lonely,In The Air,1663
2021-10-17 00:48,SSGKobe,FNF,5888
2021-10-17 01:50,Maxo Kream,"BIG PERSONA (feat. Tyler, The Creator)",14826
2021-10-17 01:52,Billie Eilish,OverHeated,106858
2021-10-17 01:53,Young Thug,Rich Nigga Shit (with Juice WRLD),40320
2021-10-17 01:55,Smiley,In My Zone,132117
2021-10-17 01:55,Smiley,In My Zone,4373
2021-10-17 01:55,Chief Keef,Nobody (feat. Kanye West),1450
2021-10-17 01:58,Pink Floyd,Comfortably Numb,426
2021-10-17 01:58,A$AP Mob,"Bahamas (feat. A$AP Rocky, A$AP Ferg, A$AP Twelvyy, Lil Yachty, KEY!, ScHoolboy Q & Smooky MarGielaa)",173397
2021-10-17 01:58,Kanye West,Praise God,554
2021-10-17 01:58,Pink Floyd,Hey You,3626
2021-10-17 01:58,Kanye West,No Child Left Behind,2261
2021-10-17 01:58,Kanye West,Junya,170
2021-10-17 01:59,Kanye West,Donda,5695
2021-10-17 02:02,Kanye West,24,197898
2021-10-17 02:06,Kanye West,Believe What I Say,242400
2021-10-17 02:09,Kanye West,Jonah,195170
2021-10-17 02:12,Kanye West,God Breathed,162156
2021-10-17 02:12,Destroy Lonely,In The Air,25621
2021-10-17 02:16,Yeat,Monëy so big,160052
2021-10-17 02:17,Frank Ocean,Self Control,22637
2021-10-17 02:20,LUCKI,TBT,191
2021-10-17 02:20,Future,Tic Tac,189147
2021-10-17 02:20,Destroy Lonely,Bane,6549
2021-10-17 02:20,Mitski,First Love / Late Spring,5659
2021-10-17 02:27,ScHoolboy Q,THat Part,313573
2021-10-17 02:27,Brentrambo,Mona Lisa,23612
2021-10-17 03:03,Kodak Black,Killing The Rats,215040
2021-10-17 03:06,Kanye West,I Am A God,1877
2021-10-17 03:06,Young Thug,Rich Nigga Shit (with Juice WRLD),177596
2021-10-17 03:06,JAY-Z,Made In America,22321
2021-10-17 03:09,Maxo Kream,"BIG PERSONA (feat. Tyler, The Creator)",145244
2021-10-17 03:14,KANKAN,Not Da Same,230191
2021-10-17 03:16,Autumn!,Not 3 Not 2!,107368
2021-10-17 03:48,Kanye West,Pure Souls,83333
2021-10-17 06:11,KANKAN,Not Da Same,230191
2021-10-17 06:12,Autumn!,Not 3 Not 2!,93106
2021-10-17 06:16,Don Toliver,You (feat. Travis Scott),213637
2021-10-17 06:19,Don Toliver,Smoke (feat. HVN & SoFaygo),199845
2021-10-17 06:20,Smiley,In My Zone,61080
2021-10-17 06:23,Trippie Redd,Matt Hardy 999 (feat. Juice WRLD),182271
2021-10-17 06:25,The Game,Martians Vs Goblins,5056
2021-10-17 06:25,SSGKobe,Angels,6677
2021-10-17 06:25,Smiley,Over The Top (feat. Drake),107008
2021-10-17 06:26,Brentrambo,Mona Lisa,31125
2021-10-17 06:28,Destroy Lonely,Oh Yeah,117394
2021-10-17 06:31,Baby Smoove,Tings,1216
2021-10-17 06:31,BIGBABYGUCCI,Pressure + Layers,4735
2021-10-17 06:31,BIGBABYGUCCI,Pressure + Layers,10757
2021-10-17 06:31,Baby Keem,HONEST,172672
2021-10-17 06:31,Brentrambo,Mona Lisa,1386
2021-10-17 06:32,Yeat,Cmon,47061
2021-10-18 00:38,Yeat,Cmon,661
2021-10-18 00:38,Maxo Kream,"BIG PERSONA (feat. Tyler, The Creator)",149
2021-10-18 00:38,boy pablo,i hope she loves me back,554
2021-10-18 00:38,boy pablo,i hope she loves me back,149
2021-10-18 00:38,Mac Miller,Objects in the Mirror,149
2021-10-18 00:38,Mac Miller,Objects in the Mirror,1024
